"Committee Code";"Active since";"Committee Title";"Service";"Basic legal act";"Basic legal Act url";"Codecision";"Abolished";"Abolished since";"Advisory (art. 3)";"Management (art. 4)";"Regulatory (art. 5)";"Regulatory with Scrutiny (art. 5a par. 1-5)";"Regulatory with Scrutiny (art. 5a par. 6 urgent)";"Safeguard (art. 6)";"Examination Procedure (art. 5, 6 and 7)";"Examination Procedure, Urgent (art. 5 and 8)";"Advisory Procedure (art. 4)";"Advisory Procedure, Urgent (art. 4 and 8)"
"C36500";"01/01/2008";"Regulatory Committee for Wine";"DG Agriculture and Rural Development";"Rules of Procedure for the Regulatory Committee for Wine";"";"0";"1";"01/08/2009";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C11700";"01/01/2007";"Committee for the adaptation to scientific and technical progress and implementation of the directives on waste";"DG Environment";"Regulation (EC) No 1013/2006 of the European Parliament and of the Council of 14 June 2006 on shipments of waste";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006R1013:EN:NOT";"1";"1";"12/12/2008";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C36800";"01/01/2008";"Services Directive Committee";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Directive 2006/123/EC of the European Parliament and of the Council of 12 December 2006 on services in the internal market";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006L0123:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C36900";"01/01/2008";"The Advisory Committee on the European Year for combating poverty and social exclusion (2010)";"DG Employment, Social Affairs and Inclusion";"Decision No 1098/2008/EC of the European Parliament and of the Council of 22 October 2008  on the European Year for Combating Poverty and Social Exclusion (2010)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008D1098:EN:NOT";"1";"1";"31/12/2011";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"C09400";"01/01/2007";"Committee on Safe Seas and prevention of pollution from ships (COSS)";"DG Mobility and Transport";"Council Directive 96/98/EC of 20 December 1996 on marine equipment";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31996L0098:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C09400";"01/01/2007";"Committee on Safe Seas and prevention of pollution from ships (COSS)";"DG Mobility and Transport";"Regulation (EC) No 417/2002 of the European Parliament and of the Council of 18 February 2002 on the accelerated phasing-in of double hull or equivalent design requirements for single hull oil tankers and repealing Council Regulation (EC) No 2978/94";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002R0417:EN:NOT";"1";"0";"";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0"
"C09400";"01/01/2007";"Committee on Safe Seas and prevention of pollution from ships (COSS)";"DG Mobility and Transport";"Regulation (EC) No 789/2004 of the European Parliament and of the Council of 21 April 2004 on the transfer of cargo and passenger ships between registers within the Community and repealing Council Regulation (EEC) No 613/91";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004R0789:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C20406";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section: ""General food law""";"DG Health and Food Safety";"Regulation (EC) No 1924/2006 of the European Parliament and of the Council of 20 December 2006 on nutrition and health claims made on foods    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006R1924:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C09400";"01/01/2007";"Committee on Safe Seas and prevention of pollution from ships (COSS)";"DG Mobility and Transport";"Directive 2003/25/EC of the European Parliament and of the Council of 14 April 2003 on specific stability requirements for ro-ro passenger ships";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32003L0025:EN:NOT";"1";"0";"";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0"
"C09400";"01/01/2007";"Committee on Safe Seas and prevention of pollution from ships (COSS)";"DG Mobility and Transport";"Regulation (EC) No 782/2003 of the European Parliament and of the Council of 14 April 2003 on the prohibition of organotin compounds on ships";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32003R0782:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C09400";"01/01/2007";"Committee on Safe Seas and prevention of pollution from ships (COSS)";"DG Mobility and Transport";"Directive 2002/59/EC of the European Parliament and of the Council of 27 June 2002 establishing a Community vessel traffic monitoring and information system and repealing Council Directive 93/75/EEC";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002L0059:EN:NOT";"1";"0";"";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0"
"C09400";"01/01/2007";"Committee on Safe Seas and prevention of pollution from ships (COSS)";"DG Mobility and Transport";"Directive 2002/6/EC of the European Parliament and of the Council of 18 February 2002 on reporting formalities for ships arriving in and/or departing from ports of the Member States of the Community";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002L0006:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C09400";"01/01/2007";"Committee on Safe Seas and prevention of pollution from ships (COSS)";"DG Mobility and Transport";"Directive 2005/35/EC of the European Parliament and of the Council of 7 September 2005 on ship-source pollution and on the introduction of penalties for infringements";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32005L0035:EN:NOT";"1";"0";"";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C09400";"01/01/2007";"Committee on Safe Seas and prevention of pollution from ships (COSS)";"DG Mobility and Transport";"Regulation (EC) No 336/2006 of the European Parliament and of the Council of 15 February 2006 on the implementation of the International Safety Management Code within the Community and repealing Council Regulation (EC) No 3051/95";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006R0336:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C35300";"01/01/2007";"Technical Committee - Motor Vehicles";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Directive 2007/46/EC of the European Parliament and of the Council of 5 September 2007 establishing a framework for the approval of motor vehicles and their trailers, and of systems, components and separate technical units intended for such vehicles (Framework Directive)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32007L0046:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C04700";"01/01/2007";"Management Committee for cereals";"DG Agriculture and Rural Development";"Council Regulation (EC) No 1784/2003 of 29 September 2003 on the common organisation of the market in cereals";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32003R1784:EN:NOT";"0";"1";"30/06/2008";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C05300";"01/01/2007";"Management Committee for milk and milk products";"DG Agriculture and Rural Development";"Council Regulation (EC) No 1255/1999 of 17 May 1999 on the common organisation of the market in milk and milk products";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31999R1255:EN:NOT";"0";"1";"01/07/2008";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C05400";"01/01/2007";"AGRI Management Committee for Natural Fibres";"DG Agriculture and Rural Development";"Council Regulation (EC) No 1673/2000 of 27 July 2000 on the common organisation of the markets in flax and hemp grown for fibre    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32000R1673:EN:NOT";"0";"1";"30/06/2008";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C05500";"01/01/2007";"Management Committee for Olive Oil and Table Olives";"DG Agriculture and Rural Development";"Council Regulation (EC) No 865/2004 of 29 April 2004.on the common organisation of the market in olive oil and table olives and amending Regulation (EEC) No 827/68    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004R0865:EN:NOT";"0";"1";"01/07/2008";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C05900";"01/01/2007";"Management Committee for raw tobacco";"DG Agriculture and Rural Development";"Council Regulation (EEC) No 2075/92 of 30 June 1992 on the common organization of the market in raw tobacco    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31965R0079:EN:NOT";"0";"1";"01/07/2008";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C06100";"01/01/2007";"Management Committee for sheepmeat and goatmeat";"DG Agriculture and Rural Development";"Council Regulation (EC) No 2529/2001 of 19 December 2001 on the common organisation of the market in sheepmeat and goatmeat    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31965R0079:EN:NOT";"0";"1";"01/07/2008";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C06200";"01/01/2007";"AGRI Management Committee for sugar";"DG Agriculture and Rural Development";"Council Regulation (EC) No 1260/2001 of 19 June 2001 on the common organisation of the markets in the sugar sector    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32001R1260:EN:NOT";"0";"1";"30/09/2008";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C06200";"01/01/2007";"AGRI Management Committee for sugar";"DG Agriculture and Rural Development";"Council Regulation (EC) No 318/2006 of 20 February 2006 on the common organisation of the markets in the sugar sector    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006R0318:EN:NOT";"0";"1";"30/09/2008";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C11300";"01/01/2007";"Committee for implementing the directive establishing a Community policy regarding water";"DG Environment";"Directive 2007/60/EC of the European Parliament and of the Council of 23 October 2007 on the assessment and management of flood risks";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32007L0060:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C01900";"01/01/2007";"Committee on the Adaptation to Technical Progress of the Directives for the Elimination of Technical Barriers to Trade in Dangerous Substances and Preparations";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Council Directive 76/769/EEC of 27 July 1976 on the approximation of the laws, regulations and administrative provisions of the Member States relating to restrictions on the marketing and use of certain dangerous substances and preparations";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31976L0769:EN:NOT";"1";"1";"31/12/2010";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0"
"C09400";"01/01/2007";"Committee on Safe Seas and prevention of pollution from ships (COSS)";"DG Mobility and Transport";"Directive 2001/96/EC of the European Parliament and of the Council of 4 December 2001 establishing harmonised requirements and procedures for the safe loading and unloading of bulk carriers";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32001L0096:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C09400";"01/01/2007";"Committee on Safe Seas and prevention of pollution from ships (COSS)";"DG Mobility and Transport";"Council Directive 93/75/EEC of 13 September 1993 concerning minimum requirements for vessels bound for or leaving Community ports and carrying dangerous or polluting goods";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31993L0075:EN:NOT";"1";"0";"";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C09400";"01/01/2007";"Committee on Safe Seas and prevention of pollution from ships (COSS)";"DG Mobility and Transport";"Council Directive 94/57/EC of 22 November 1994 on common rules and standards for ship inspection and survey organizations and for the relevant activities of maritime administrations";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31994L0057:EN:NOT";"1";"0";"";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C09400";"01/01/2007";"Committee on Safe Seas and prevention of pollution from ships (COSS)";"DG Mobility and Transport";"Council Directive 95/21/EC of 19 June 1995 concerning the enforcement, in respect of shipping using Community ports and sailing in the waters under the jurisdiction of the Member States, of international standards for ship safety, pollution prevention and shipboard living and working conditions (port State control)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31995L0021:EN:NOT";"1";"0";"";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C09400";"01/01/2007";"Committee on Safe Seas and prevention of pollution from ships (COSS)";"DG Mobility and Transport";"Council Directive 97/70/EC of 11 December 1997 setting up a harmonised safety regime for fishing vessels of 24 metres in length and over";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31997L0070:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C09400";"01/01/2007";"Committee on Safe Seas and prevention of pollution from ships (COSS)";"DG Mobility and Transport";"Council Directive 98/41/EC of 18 June 1998 on the registration of persons sailing on board passenger ships operating to or from ports of the Member States of the Community";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31998L0041:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C09400";"01/01/2007";"Committee on Safe Seas and prevention of pollution from ships (COSS)";"DG Mobility and Transport";"Council Directive 1999/35/EC of 29 April 1999 on a system of mandatory surveys for the safe operation of regular ro-ro ferry and high-speed passenger craft services";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31999L0035:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C09400";"01/01/2007";"Committee on Safe Seas and prevention of pollution from ships (COSS)";"DG Mobility and Transport";"Directive 2000/59/EC of the European Parliament and of the Council of 27 November 2000 on port reception facilities for ship-generated waste and cargo residues - Commission declaration";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32000L0059:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C37000";"01/01/2008";"The Committee for the adaptation to scientific and technical progress and implementation of Directive 2008/98/EC on waste ";"DG Environment";"Directive 2008/98/EC of the European Parliament and of the Council of 19 November 2008 on waste and repealing certain Directives";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0098:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C20402";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section: ""Animal health and animal welfare""";"DG Health and Food Safety";"Regulation (EC) No 1774/2002 of the European Parliament and of the Council of 3 October 2002 laying down health rules concerning animal by-products not intended for human consumption";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002R1774:EN:NOT";"1";"0";"";"0";"0";"1";"1";"1";"0";"1";"1";"0";"0"
"C20406";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section: ""General food law""";"DG Health and Food Safety";"Directive 2000/13/EC of the European Parliament and of the Council of 20 March 2000 on the approximation of the laws of the Member States relating to the labelling, presentation and advertising of foodstuffs";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32000L0013:EN:NOT";"1";"0";"";"0";"0";"1";"1";"1";"0";"1";"1";"0";"0"
"C20403";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed  - Section: ""Animal nutrition""";"DG Health and Food Safety";"Regulation (EC) No 1831/2003 of the European Parliament and of the Council of 22 September 2003 on additives for use in animal nutrition";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32003R1831:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C35400";"01/01/2008";"Coal and Steel Committee";"DG Research and Innovation";"2008/376/EC: Council Decision of 29 April 2008 on the adoption of the Research Programme of the Research Fund for Coal and Steel and on the multiannual technical guidelines for this programme";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008D0376:EN:NOT";"0";"0";"";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C04400";"01/01/2007";"AGRI Joint meetings of management committees";"DG Agriculture and Rural Development";"Council Regulation (EC) No 1254/1999 of 17 May 1999 on the common organisation of the market in beef and veal    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31999R1254:EN:NOT";"0";"1";"31/12/2008";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C21200";"01/01/2007";"SIS II Committee";"DG Migration and Home Affairs";"Council Regulation (EC) No 2424/2001 of 6 December 2001 on the development of the second generation Schengen Information System (SIS II)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32001R2424:EN:NOT";"0";"1";"31/12/2008";"0";"1";"1";"0";"0";"0";"1";"1";"0";"0"
"C09600";"01/01/2007";"Committee on the transport of dangerous goods";"DG Mobility and Transport";"Directive 2008/68/EC of the European Parliament and of the Council of 24 September 2008 on the inland transport of dangerous goods";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0068:EN:NOT";"1";"0";"";"0";"0";"1";"1";"1";"1";"1";"1";"0";"0"
"C36600";"01/01/2008";"Programme for the enhancement of quality in higher education and the promotion of intercultural understanding through cooperation with third countries (Erasmus Mundus) (2009 to 2013) ";"DG Education and Culture";"Decision No. 1298/2008/EC of the European Parliament and of the Council of 16 December 2008 establishing the Erasmus Mundus 2009-2013 action programme for the enhancement of quality in higher education and the promotion of intercultural understanding through cooperation with third countries";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008D1298:EN:NOT";"1";"1";"31/12/2013";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C18100";"26/02/2009";"Customs Code Committee";"DG Taxation and Customs Union";"Council Regulation (EEC) No 2913/92 of 12 October 1992 establishing the Community Customs Code";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31992R2913:EN:NOT ";"1";"0";"";"0";"1";"1";"0";"0";"0";"1";"1";"0";"0"
"C18112";"26/02/2009";"Customs Code Committee - Customs Debt and Guarantees";"DG Taxation and Customs Union";"Council Regulation (EEC) No 2913/92 of 12 October 1992 establishing the Community Customs Code";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31992R2913:EN:NOT ";"1";"0";"";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C18116";"01/01/2008";"Customs Code Committee - Import and Export Formalities";"DG Taxation and Customs Union";"Council Regulation (EEC) No 2913/92 of 12 October 1992 establishing the Community Customs Code";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31992R2913:EN:NOT ";"1";"0";"";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C16700";"01/01/2007";"COMMITTEE ON IMPLEMENTATION RULES";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Council Regulation (EC) No 40/94 of 20 December 1993 on the Community trade mark";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31994R0040:EN:NOT";"0";"0";"";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C20405";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed  - Section: ""Controls and import conditions""";"DG Health and Food Safety";"Regulation (EC) No 854/2004 of the European Parliament and of the Council of 29 April 2004 laying down specific rules for the organisation of official controls on products of animal origin intended for human consumption";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004R0854:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C20402";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section: ""Animal health and animal welfare""";"DG Health and Food Safety";"Regulation (EC) No 854/2004 of the European Parliament and of the Council of 29 April 2004 laying down specific rules for the organisation of official controls on products of animal origin intended for human consumption";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004R0854:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C10300";"01/01/2007";"Single Sky Committee";"DG Mobility and Transport";"Council Regulation (EC) No 219/2007 of 27 February 2007 on the establishment of a Joint Undertaking to develop the new generation European air traffic management system (SESAR)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32007R0219:FR:NOT";"0";"0";"";"0";"1";"1";"0";"0";"0";"1";"1";"0";"0"
"C20403";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed  - Section: ""Animal nutrition""";"DG Health and Food Safety";"Directive 2002/32/EC of the European Parliament and of the Council of 7 May 2002 on undesirable substances in animal feed";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002L0032:EN:NOT";"1";"0";"";"0";"0";"1";"1";"1";"0";"1";"1";"0";"0"
"C20406";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section: ""General food law""";"DG Health and Food Safety";"Regulation (EC) No 882/2004 of the European Parliament and of the Council of 29 April 2004 on official controls performed to ensure the verification of compliance with feed and food law, animal health and animal welfare rules";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004R0882:EN:NOT";"1";"0";"";"1";"0";"1";"1";"1";"0";"1";"1";"1";"0"
"C22400";"01/01/2007";"Committee on common rules for exports of products";"DG Trade";"Council Regulation (EC) No 1236/2005 of 27 June 2005 concerning trade in certain goods which could be used for capital punishment, torture or other cruel, inhuman or degrading treatment or punishment";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32005R1236:EN:NOT";"0";"1";"24/04/2015";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C02500";"01/01/2007";"Standing Committee on medicinal products for human use";"DG Health and Food Safety";"Regulation (EC) No 1901/2006 of the European Parliament and of the Council of 12 December 2006 on medicinal products for paediatric use and amending Regulation (EEC) No 1768/92, Directive 2001/20/EC, Directive 2001/83/EC and Regulation (EC) No 726/2004 (Text with EEA relevance)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006R1901:EN:NOT";"1";"0";"";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0"
"C02500";"01/01/2007";"Standing Committee on medicinal products for human use";"DG Health and Food Safety";"Regulation (EC) No 726/2004 of the European Parliament and of the Council of 31 March 2004 laying down Community procedures for the authorisation and supervision of medicinal products for human and veterinary use and establishing a European Medicines Agency (Text with EEA relevance)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004R0726:EN:NOT";"1";"0";"";"0";"1";"0";"1";"0";"0";"1";"1";"0";"0"
"C02500";"01/01/2007";"Standing Committee on medicinal products for human use";"DG Health and Food Safety";"Directive 2001/20/EC of the European Parliament and of the Council of 4 April 2001 on the approximation of the laws, regulations and administrative provisions of the Member States relating to the implementation of good clinical practice in the conduct of clinical trials on medicinal products for human use";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32001L0020:EN:NOT";"1";"0";"";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0"
